RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
487,Dukes,MA,Vineyard Haven,25,7,1564,172100,172100,172000,172000,171900,172000,172100,172300,172900,173800,174700,175500,176400,177700,179200,181300,183800,187000,191000,195800,201800,208500,215100,221400,227300,232700,237300,241000,244000,246100,247800,249000,250300,251800,253500,255600,258500,262300,267000,272600,278900,285700,293100,300900,309200,317900,326200,333900,341500,348800,355800,362400,368500,374000,379200,384000,388600,393000,396800,400100,403000,405600,408100,410600,413100,415800,418700,422100,426100,430700,435600,440900,446400,452000,457700,463400,469000,474500,480000,485500,491100,496700,502300,508200,514200,520100,526300,533100,540700,549100,558000,566500,574700,582700,590800,599500,608600,617900,627000,635100,641600,646800,651300,655200,659200,663400,668000,673300,679200,685500,692100,698500,704400,710000,715600,720900,725700,729700,732500,734200,734700,734100,732800,730600,727400,723600,719500,715300,711300,707800,704100,699600,693900,687800,682100,676900,672700,669300,666200,663200,660000,656200,651800,646300,639800,633400,627800,623100,619300,615900,612200,608800,606000,603600,601600,599200,596100,592500,589700,588100,587900,588300,588800,589500,590300,591200,591500,594300,600200,605800,609400,611700,612200,612000,611600,610500,609200,607300,605000,602700,601000,600400,600100,599000,597500,595800,594500,593200,592200,591700,591200,590000,588700,587600,587600,588400,589500,590300,591800,593600,594900,596300,598200,599800,600900,602400,603500,605000,607200,609400,611700,614200,615500,616600,619500,623400,626400,628600,630600,631900,632800,634800,636800,639400,643300,647100,650000,653100,655600,658700,662800,666600,669800,673100,676300,679200,682100,684200,685800,687700,690400,693700,697500,701600,706000,710000,714100,718200,722600,727600,733900,740300,746200,751900,758000,764100,770600,776800,780600,781500,782500,786000,790200,792900,796100,800000
1259,Neosho,KS,,20,133,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60200,59900,59800,59900,60200,60300,60100,60000,60000,59900,59600,59100,58600,58400,58300,58200,58400,58800,59100,58900,58800,58700,58400,57800,57300,57300,57600,57900,58100,58400,58500,58500,58800,59200,59400,59000,58600,58400,58400,58300,58200,58400,58600,58600,58600,58500,58300,58200,58000,57700,57700,58100,58600,59000,59100,59100,59100,59600,60800,62700,64400,64500,63400,62400,61500,60700,60700,61200,60900,60300,60100,60500,61400,62900,64400,65100,65500,65600,65900,66300,67000,67200,67300,67600,68200,68900,69100,69200,69200,68700,68200,68400,69100,69600,69300,68000,66200,65300,65300
871,Benton,TN,,47,5,1566,44200,44300,44300,44500,44700,45000,45400,45900,46500,47100,47800,48600,49200,49800,50300,50600,50800,50800,50800,50800,50600,50500,50500,50600,50600,50500,50300,50000,49700,49200,48700,48300,47800,47300,47100,46900,46800,46800,46900,47000,47200,47400,47600,47900,48200,48600,49100,49600,50000,50400,50800,51000,51300,51400,51500,51500,51500,51500,51500,51700,51900,52100,52200,52400,52500,52700,52800,52900,53100,53200,53500,53800,54100,54400,54700,54900,55200,55400,55600,56000,56400,56500,56400,56300,56200,56100,56100,56200,56400,56600,57100,57500,57700,57800,57900,58000,58000,58000,58100,58300,58500,58800,59100,59500,60100,60900,61400,61700,62100,62700,63700,64900,66200,67400,68500,69600,70600,71700,72800,74000,75100,76100,76600,76900,76800,76600,76200,75700,75100,74500,74100,73700,73200,72700,72200,71800,71700,71700,71800,72000,72100,72200,72300,72500,72500,72300,72000,71600,71200,70800,70500,70100,69800,69400,69100,68900,68600,68300,67900,67600,67200,66900,66600,66400,66400,66400,66300,66300,66500,66500,66500,66400,66000,65700,65300,64700,63900,63400,63000,62500,61900,61700,61900,62200,62400,62700,62800,62800,63100,63300,63300,63500,63800,64000,64300,64600,64800,64700,64800,65100,65200,65100,64800,64800,64800,64700,64600,64600,64700,64900,65100,65400,65800,66200,66300,66600,67000,67500,67700,67600,67800,68400,69000,69600,70100,70400,70700,70900,71100,71300,71400,71400,71600,71700,71900,72300,72500,72500,72600,72500,72300,71900,71500,71400,71500,71700,71600,71500,71600,71600,71500,71300,71700,72200,72800,73300,73400,73300,72600,71800,71100,71600,73300,75000,75500,75700
480,Dixie,FL,,12,29,1567,22900,22900,22900,22900,22900,22900,22900,23000,23100,23300,23500,23700,23900,24100,24400,24700,25000,25200,25600,25900,26300,26700,27000,27400,27700,27900,28200,28400,28500,28600,28700,28800,28800,28900,29100,29200,29200,29300,29400,29600,29700,29800,30000,30200,30500,30800,31100,31400,31700,32000,32400,32700,33000,33300,33700,34000,34500,35000,35500,36100,36600,37200,37700,38200,38700,39200,39600,40100,40600,41100,41700,42300,42800,43300,43800,44200,44500,44800,45200,45600,45900,46200,46600,47200,47900,48600,49200,49700,50200,50700,51300,51800,52200,52600,53000,53300,53600,54000,54500,55400,56700,58200,59900,61800,63700,65700,67500,69300,71300,73400,75800,78300,80800,83100,85200,87000,88400,89600,90400,91200,91800,92300,92500,92500,92200,91700,91200,90900,90900,91100,91200,91100,90900,90500,90100,89700,89200,88500,87700,86600,85500,84500,83400,82200,81100,79700,78200,76700,75400,74200,73000,71900,70900,69900,68800,67600,66500,65100,63900,63000,62500,62200,62000,61800,61900,62100,62200,62100,61900,62100,62500,62400,61700,60900,60100,59400,58400,57000,56200,55600,55100,54600,54700,54400,53900,53600,53500,53200,52700,52400,52400,52900,53500,54200,54600,54900,55300,55900,56400,56800,57100,57200,57300,57200,57100,57000,57200,57700,58300,58400,58400,58700,59100,60000,60700,61200,61200,61400,61500,61700,62200,62600,62900,63500,64300,64900,65100,65800,66800,67300,67600,67800,68000,68200,68500,68900,69700,70400,71000,71300,71900,72600,72900,73200,74200,75100,75900,76800,77600,78000,78400,78900,79200,79800,80600,81500,82500,83500,83900,83800,84000,85200,86800,88500,89600,89900
189,Iowa,IA,,19,95,1568,60900,61000,61000,61000,61000,61000,61100,61300,61500,62000,62500,63100,63800,64500,65200,66000,66700,67400,68200,69000,69900,70900,71900,72900,73900,74900,75700,76500,77100,77600,78100,78400,78900,79400,79900,80400,80800,81300,81600,81700,81700,81700,81700,81800,82000,82400,83000,83600,84300,85000,85600,85900,86100,86300,86400,86500,86700,87000,87500,88000,88600,89300,89700,89900,90000,89900,89800,89900,90200,90700,91500,92400,93600,94800,95900,96700,97100,97500,97900,98600,99600,100200,100500,101100,101800,102700,103500,103800,103800,103600,103300,102900,102400,101900,101600,101500,101800,102600,103400,104200,105000,105800,106900,108300,110000,111500,112300,111700,109600,106600,104600,105000,107800,111300,114500,116500,117500,117900,117900,117900,118200,118800,119300,119600,119600,119400,119400,119300,119400,119600,119800,120100,120700,121400,121900,122100,122000,121900,121900,122000,122300,122700,123200,124000,125200,126100,126600,126600,126300,125900,125400,125200,125100,125200,125300,125700,126300,126900,127000,126700,126000,124900,123900,123100,122200,121700,121900,121500,120100,119100,119000,118800,118500,118300,118200,118100,118000,118000,117900,118000,118500,119100,119700,120100,120700,121100,121500,121800,122200,122600,122900,123200,123500,124000,124500,125000,125600,126300,126800,127400,128200,129300,130100,130600,131500,132100,132300,132500,132900,133200,133500,133700,133600,133000,132600,132700,132900,133000,133200,133400,133600,133700,133900,134000,134200,134400,134700,135300,136000,136600,137300,137700,137900,138000,137900,137500,137400,137500,137600,137700,138000,138400,138500,138200,138300,139100,139900,140200,140800,141400,142000,142900,143900,144600,145300,146400,147200,147400,148000,149700,151000,151800,152700,153000,152500,152100
440,Clark,IL,,17,23,1569,23800,23700,23700,23700,23700,23700,23800,23800,23900,23900,23900,23800,23800,23800,23900,24000,24000,24200,24400,24600,24800,25100,25300,25500,25700,25900,26200,26400,26600,26800,26900,27000,27200,27400,27400,27500,27500,27500,27600,27800,27900,28000,28200,28400,28700,29000,29200,29500,29800,30100,30500,30800,31200,31600,31900,32100,32300,32400,32500,32400,32400,32400,32500,32600,32800,32900,33100,33200,33300,33400,33400,33300,33200,33100,33100,33200,33400,33600,33900,34100,34400,35000,36000,36900,37600,38200,38700,39300,40100,41000,42000,43000,44000,45000,45800,46600,47200,47500,47600,47700,47800,48000,48100,48100,48000,48000,48600,50200,52800,55700,58100,59400,59800,59300,58700,58300,58000,57800,57400,56700,56000,55200,54700,54600,55100,56000,57400,58800,60100,61000,61400,61300,61200,60900,60600,60500,60400,60300,60100,60000,59900,59700,59400,59100,58800,58500,58400,58700,59000,59300,59600,59900,60300,60800,61200,61600,62000,62400,62600,62700,62600,62500,62400,62300,62200,62100,62400,62000,61000,60600,60600,60200,60100,60300,60400,60400,59900,59400,59100,59200,59400,59600,59600,59600,59600,59700,59800,59400,59100,59200,59400,59600,60100,60100,60700,61500,62100,62500,63000,63700,64400,64900,65000,65000,65100,65200,64600,63800,63400,62700,61600,60500,59800,58900,58100,57500,56800,56300,56200,56300,56100,55900,56100,56500,57000,57700,58200,58700,59300,59700,60000,60500,60800,61000,61200,61400,61400,61500,61600,61800,61800,61700,61700,61700,61400,60800,60500,60400,60300,60100,60000,60200,60600,60800,60700,60700,61700,62700,63300,63700,64100,64300,64500,64600,64800,65000
2505,Richland,ND,Wahpeton,38,77,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75100,73700,72200,71200,71100,71500,71800,71600,71600,71800,72300,72700,72900,73100,73200,73100,73400,74300,75000,75000,75200,75700,76100,76500,77200,77400,77000,76600,76900,77300,77500,77600,77900,78100,78300,78400,78600,78600,78400,78100,78300,78700,79100,79400,79900,80300,80600,80700,80700,80600,80300,80200,80700,81100,81100,80900,81000,81000,81100,80900,80800,81000,81500,82000,82300,82500,82700,83000,83400,83900,84300,84600,85100,85700,86500,86900,87000,87300,87900,88400,88800,89500,90300,91000,91600,92200,92500,93100,93900,94900,95700,96500,97300,97800,98000,98300,98700,99200,100000,100500,100900,101400,101900,102200,102600,103100,103600,103800,104100,104200,104500,105000,105400,105900,106400,106700,107000,107300,107400,107400,107500,107700,107900,108300,108700,109100,109400,109800,109700,109600,109700,110100,110500,110600,110700,111000,111400,111400,111400,111800,112200,112600,113200,114000,114500,114600,114300,113700,113200
660,Osage,KS,Topeka,20,139,1571,58900,59100,59300,59500,59700,59800,60000,60200,60400,60700,60900,61100,61300,61500,61700,62000,62200,62600,62900,63200,63600,64100,64700,65200,65700,66300,66800,67400,67900,68400,68800,69200,69500,69800,70100,70200,70400,70500,70500,70500,70500,70400,70300,70300,70300,70300,70400,70400,70600,70700,70900,71100,71400,71700,72000,72400,72800,73100,73500,73800,74200,74500,74700,74800,75000,75100,75100,75300,75300,75400,75400,75500,75600,75700,75800,75900,76000,76200,76300,76600,76900,77100,77200,77300,77200,77300,77400,77700,78000,78300,78700,79100,79500,79800,80200,80600,81000,81400,81800,82200,82500,82900,83300,83700,84100,84700,85400,86100,86700,87200,87600,87800,88000,88000,88000,87900,87900,88000,88100,88400,88800,89300,89800,90300,90800,91200,91600,91900,92100,92300,92500,92600,92700,92800,92800,92700,92900,93300,93700,94000,94300,94500,94500,94500,94500,94400,94300,94200,94000,93900,93700,93400,93300,93200,93100,93000,93000,92800,92600,92400,92300,92300,92300,92200,92100,91900,92000,92300,92200,91900,92000,91900,91400,91000,90700,90400,90200,89900,89400,88900,88700,88700,88600,88400,88200,88000,87800,87900,87800,87500,86900,86400,86100,85900,86000,86300,86300,86300,86400,86400,86500,86400,86000,85900,86200,86100,85700,85200,84900,84600,84500,84300,83900,83600,83600,83100,81300,79900,79900,80100,80000,80100,79700,78900,78600,79200,80400,81900,82900,82900,82200,81700,81800,82100,82600,82900,82900,82700,82600,82800,83700,85700,87300,88400,89000,89300,89600,90300,91000,91400,91500,91600,91700,91700,91900,92400,93200,93400,93200,93400,94100,94800,94900,94700,95300,96000
1801,Jackson,LA,,22,49,1572,30100,30200,30400,30600,30700,30900,31100,31300,31600,31900,32100,32300,32600,33000,33300,33700,34100,34500,35000,35400,36000,36500,37000,37400,37900,38400,38900,39300,39800,40200,40600,41000,41400,41800,42000,42300,42500,42700,42900,43000,43100,43100,43100,43200,43200,43100,43000,42800,42800,42700,42700,42600,42500,42300,42200,42200,42100,41900,41700,41600,41400,41300,41200,41000,40700,40500,40200,40100,39800,39600,39300,39100,38900,38800,38600,38400,38200,38000,37900,37600,37500,37800,38500,39400,40300,41300,42200,42700,42900,42900,42900,43100,43500,44100,44700,45300,45700,46100,46400,46800,47200,47700,48300,48800,49300,49400,49100,48400,47400,46300,45600,45700,46400,47500,48800,50000,51200,52200,52800,53300,53700,54000,54200,54300,54200,53800,53100,52100,50900,49700,48800,48300,48000,48100,48500,48800,49000,49100,49200,49500,49800,50200,50600,51000,51400,51700,51800,51700,51600,51600,51600,51800,52000,52300,52400,52600,52700,52800,52900,53000,53000,52800,52500,52200,51700,51200,51200,51300,51300,51400,51300,51000,50900,51200,51200,51000,50900,50700,50700,50500,50300,50200,50000,49800,49800,49800,49800,50000,50400,50700,50800,51000,51100,51300,51300,51300,51100,51100,51600,52000,52300,52800,52900,52900,53100,53400,53900,54300,54400,55000,55500,55300,55300,55400,55600,55600,55600,55400,55600,56300,57000,57000,56700,56900,57500,57600,58100,59300,60600,61200,61300,61600,62000,62300,62800,63700,64300,64900,65200,65600,65900,66400,67100,68100,69100,70000,70500,70500,70700,71200,72000,72500,73100,73700,74100,74600,74600,74300,74400,75100,75600,75600,75100,74400,74500,75300
566,Idaho,ID,,16,49,1573,77300,77400,77600,77900,78200,78600,79100,79600,80200,80900,81800,82700,83700,84800,85900,86900,87900,88600,89200,89600,89700,89700,89700,89800,89800,89900,90000,90200,90300,90400,90500,90500,90500,90400,90400,90400,90500,90600,90800,91000,91200,91400,91500,91600,91600,91500,91600,91800,92000,92400,93000,93700,94300,94900,95400,95800,96000,96200,96400,96600,96800,97200,97600,98200,98600,98900,98900,98700,98300,97800,97400,97100,96900,97000,97400,97800,98300,98500,98500,98400,97800,96800,95600,94900,94400,94400,94700,95000,95300,95200,95000,94500,94000,93800,94100,95000,96200,97700,99300,100700,102000,103300,105100,107900,112100,117100,121800,124800,125400,123400,119400,115000,111500,109700,109100,109400,110300,111600,113000,114800,117100,119900,123000,126400,129500,132300,134400,135800,136100,135900,135200,134600,134200,134200,134500,135200,135800,136300,136500,136500,136100,135500,134800,134100,133600,133400,133300,133300,133000,132500,131800,131100,130200,129600,128900,128500,128000,127600,126900,126200,125300,124500,123600,122800,122200,121300,120900,120900,120200,119100,118900,118300,117400,116600,115900,115200,114400,113500,112600,111500,111100,111400,111800,112500,114100,115400,116100,116500,116600,117100,117400,117400,117400,117800,118200,118400,118500,119100,120000,121200,122200,122900,123400,124300,125600,126800,128000,129100,130100,130700,131400,132600,134000,135300,136300,137000,137300,137300,137200,138100,139800,141200,141900,142300,142700,143300,144000,144300,144600,145700,147600,149300,150200,151200,153000,155000,156000,156700,158000,160500,162900,164600,166200,167300,167600,167500,167500,167900,169200,171100,173400,176300,179200,181000,182200,183200,183200,183700,184700,184800,185000,186500,187600,188100,188800,189600
1831,Kanabec,MN,,27,65,1574,67000,67100,67200,67200,67100,67000,66700,66300,66000,65600,65200,64800,64400,64100,64000,64000,64100,64500,65000,65600,66400,67300,68300,69100,69900,70600,71400,72100,72800,73400,74100,74800,75700,76600,77500,78400,79300,80300,81200,82100,83000,83700,84300,84900,85600,86400,87200,87800,88500,89200,89800,90500,91200,91900,92700,93600,94600,95700,96800,98000,99200,100400,101500,102600,103600,104500,105400,106300,107100,108100,109000,110000,111000,112000,112800,113600,114300,114900,115500,116000,116500,116900,117400,118100,119000,120300,121800,123600,125400,127300,129000,130400,131600,132600,133600,134600,135600,136600,137600,138500,139300,140100,141100,142300,143900,145800,147400,148700,149500,149900,150100,150400,151000,151800,152900,154200,155300,156200,156900,157500,158100,158700,159100,159600,160000,160400,160600,160700,160700,160600,160200,159700,159100,158200,157000,155900,154900,153900,153000,152300,151600,150800,149600,148400,147500,146500,145300,144500,143900,143300,142700,142100,141700,141300,140800,140400,140200,139900,139000,137900,136500,135100,133700,132600,131400,129800,129800,129500,128000,127000,127600,127800,127400,126900,126600,126000,125000,124400,123700,122700,122200,122200,122100,122000,122100,122300,122300,121700,121100,120600,119900,119300,119400,119200,118600,118400,118900,119300,119600,120200,121200,122300,122900,123400,124000,124800,125200,125500,126000,126200,126200,126300,126600,126400,126200,126500,126600,126800,127500,127900,127800,128000,128300,128700,129100,129300,129200,129500,129800,130100,130500,131200,131400,131200,131600,132300,132900,133200,133200,133500,134300,135100,135500,136100,136900,137600,138300,139400,140700,142300,143400,144400,145700,147300,148400,149700,151500,153300,154200,154400,154000,155900,160700,165300,167700,169000
3046,Vermillion,IN,Terre Haute,18,165,1575,69500,68700,67800,66800,65800,64800,63600,62400,61100,60000,59000,57900,56800,55700,54800,54000,53200,52500,51900,51500,51100,50900,50800,50800,50800,50900,51100,51400,51700,51900,52200,52400,52600,52800,53000,53200,53300,53500,53700,53800,53800,53900,53900,54000,54000,54000,54100,54200,54400,54500,54800,55100,55400,55700,56100,56400,56700,57000,57300,57500,57800,58000,58200,58300,58500,58700,58800,59000,59300,59700,60300,60900,61800,62700,63800,64800,65700,66500,67200,68000,68500,68500,67900,67300,66500,65500,64600,63700,63100,62700,62600,62500,62600,62700,62700,62700,62700,62800,63000,63100,63300,63500,63700,64000,64500,65300,66400,67400,68400,69300,70100,70700,71200,71500,71800,71900,71800,71800,71700,71600,71600,71800,71900,71900,71900,71900,71900,71800,71800,71800,71900,71900,71900,71900,71700,71300,71000,70900,70800,70600,70600,70600,70600,70600,70600,70500,69900,68200,66000,63700,61400,59100,56900,54800,52700,50600,48500,46300,44400,43300,43200,43500,43700,43800,43600,43400,43300,43600,43800,43900,44200,45100,45500,45300,45300,45700,45700,45600,45000,44200,43600,43500,43500,43700,44100,44200,43900,43200,43000,43400,43700,43600,43500,43900,44500,44300,43400,42900,43100,43700,43700,43200,43100,43500,44000,43900,43600,43600,43900,44100,44200,44200,44300,44700,45200,45700,45800,46000,46100,45900,45700,45500,45400,45500,45900,46100,46200,46400,46500,46600,46500,46600,47100,47600,47400,47100,47000,47100,47200,47300,47400,47700,47900,47900,48000,48300,48500,48400,48600,49000,49200,49300,49400,49600,50100,50700,50900,50900,51100,51400,51700,52100,52700,53200,53500,53600
268,Park,CO,Denver,8,93,1576,92200,92700,93300,93900,94400,94900,95400,95800,96400,97200,98000,98800,99700,100800,102000,103300,104700,106400,108400,110600,113200,116000,118800,121500,124000,126200,128200,130000,131500,132800,133800,134800,135700,136600,137400,138200,139000,140000,141100,142300,143600,145100,146600,148200,149900,151600,153300,154800,156400,157800,159200,160500,161700,162800,164000,165200,166400,167700,169100,170500,171800,173100,174200,175000,175700,176100,176500,176800,177200,177600,178300,179200,180100,181200,182300,183500,184700,185800,187000,188500,190200,191900,193300,194500,195500,196200,196900,197600,198500,199500,200500,201300,201900,202300,202600,202800,203000,203500,204000,204600,205100,205600,206100,206300,206400,206500,206600,206700,207100,207500,208000,208800,209900,211100,212400,213500,214500,215300,216200,217200,218400,219500,220400,221200,222100,222800,223500,224100,224700,225600,226500,227500,228500,229300,229800,230100,230200,229800,229200,228700,228300,228000,227700,227400,227000,226000,224400,223000,222400,222100,221400,220700,220000,219400,218800,218400,218000,217300,216000,215200,215500,216900,218700,220400,223200,225200,225600,222900,218400,215400,215900,215500,212700,210200,208800,207900,205800,202900,200500,199700,200200,201000,200900,199800,198200,196000,193900,192400,191100,191200,193400,196500,198900,199900,200300,201300,202200,203000,203900,203900,203800,204100,204300,204600,205900,207500,209500,212000,214200,215100,214500,214000,214700,215800,216300,216200,216600,218000,219800,221900,224800,227100,228500,229400,230200,230900,232000,233800,235900,238000,239800,241400,243200,245700,248500,251100,252800,253900,253800,254100,255200,256600,257800,259500,262100,265600,269900,274700,279100,282300,284900,287500,289700,291200,292200,293800,297400,301200,304100,306900,309800,313400,317800,320900,322900,324400
